1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
1208, forest, autumnity:maple_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1209, forest, autumnity:maple_forest, CREATURE, minecraft:sheep, 12, 4, 4
1210, forest, autumnity:maple_forest, CREATURE, minecraft:pig, 10, 4, 4
1211, forest, autumnity:maple_forest, CREATURE, minecraft:cow, 10, 4, 4
1212, forest, autumnity:maple_forest, CREATURE, autumnity:snail, 10, 2, 2
1213, forest, autumnity:maple_forest, CREATURE, autumnity:turkey, 10, 4, 4
1214, forest, autumnity:maple_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1215, forest, autumnity:maple_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
1216, forest, autumnity:maple_forest, CREATURE, alexsmobs:crow, 10, 3, 5
1217, forest, autumnity:maple_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
1218, forest, autumnity:maple_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
1219, forest, autumnity:maple_forest, CREATURE, alexsmobs:banana_slug, 14, 2, 3
1220, forest, autumnity:maple_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1221, forest, autumnity:maple_forest, CREATURE, habitat:passerine, 14, 4, 4
1222, forest, autumnity:maple_forest, AMBIENT, minecraft:bat, 10, 8, 8
1223, forest, autumnity:maple_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
1224, forest, autumnity:maple_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1225, forest, autumnity:maple_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1226, forest, autumnity:maple_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1227, forest, autumnity:maple_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1228, forest, autumnity:maple_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1229, none, goodending:marshy_swamp, MONSTER, minecraft:spider, 80, 4, 4
1230, none, goodending:marshy_swamp, MONSTER, minecraft:zombie, 80, 4, 4
1231, none, goodending:marshy_swamp, MONSTER, minecraft:zombie_villager, 10, 1, 1
1232, none, goodending:marshy_swamp, MONSTER, minecraft:skeleton, 80, 4, 4
1233, none, goodending:marshy_swamp, MONSTER, minecraft:creeper, 80, 4, 4
1234, none, goodending:marshy_swamp, MONSTER, minecraft:slime, 80, 4, 4
1235, none, goodending:marshy_swamp, MONSTER, minecraft:enderman, 5, 1, 4
1236, none, goodending:marshy_swamp, MONSTER, minecraft:witch, 5, 1, 1
1237, none, goodending:marshy_swamp, MONSTER, minecraft:slime, 10, 1, 1
1238, none, goodending:marshy_swamp, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1239, none, goodending:marshy_swamp, MONSTER, alexsmobs:farseer, 30, 1, 1
1240, none, goodending:marshy_swamp, MONSTER, alexsmobs:murmur, 10, 1, 1
1241, none, goodending:marshy_swamp, MONSTER, quark:stoneling, 80, 1, 1
1242, none, goodending:marshy_swamp, MONSTER, trials:bogged, 80, 1, 4
1243, none, goodending:marshy_swamp, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1244, none, goodending:marshy_swamp, MONSTER, mowziesmobs:grottol, 10, 1, 1
1245, none, goodending:marshy_swamp, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1246, none, goodending:marshy_swamp, CREATURE, minecraft:sheep, 12, 4, 4
1247, none, goodending:marshy_swamp, CREATURE, minecraft:pig, 10, 4, 4
1248, none, goodending:marshy_swamp, CREATURE, minecraft:chicken, 10, 4, 4
1249, none, goodending:marshy_swamp, CREATURE, minecraft:cow, 10, 4, 4
1250, none, goodending:marshy_swamp, CREATURE, minecraft:frog, 10, 2, 5
1251, none, goodending:marshy_swamp, CREATURE, alexsmobs:crocodile, 20, 1, 2
1252, none, goodending:marshy_swamp, CREATURE, alexsmobs:alligator_snapping_turtle, 20, 1, 2
1253, none, goodending:marshy_swamp, CREATURE, alexsmobs:anaconda, 12, 1, 1
1254, none, goodending:marshy_swamp, AMBIENT, minecraft:bat, 10, 8, 8
1255, none, goodending:marshy_swamp, AMBIENT, goodending:firefly_swarm, 20, 8, 8
1256, none, goodending:marshy_swamp, AMBIENT, alexsmobs:fly, 10, 2, 3
1257, none, goodending:marshy_swamp, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1258, none, goodending:marshy_swamp, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1259, none, goodending:marshy_swamp, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1260, none, goodending:marshy_swamp, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1261, none, goodending:marshy_swamp, WATER_AMBIENT, upgrade_aquatic:perch, 10, 1, 6
1262, none, goodending:marshy_swamp, WATER_AMBIENT, upgrade_aquatic:pike, 15, 1, 3
1263, none, goodending:marshy_swamp, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1264, none, goodending:marshy_swamp, WATER_AMBIENT, alexsmobs:catfish, 10, 1, 3
1265, none, ad_astra:martian_canyon_creek, MONSTER, ad_astra:martian_raptor, 80, 1, 3
1266, none, ad_astra:martian_canyon_creek, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
1267, none, ad_astra:martian_canyon_creek, MONSTER, alexsmobs:rocky_roller, 60, 1, 1
1268, none, ad_astra:martian_canyon_creek, MONSTER, alexsmobs:farseer, 30, 1, 1
1269, none, ad_astra:martian_canyon_creek, MONSTER, quark:stoneling, 80, 1, 1
1270, none, ad_astra:martian_canyon_creek, MONSTER, mowziesmobs:grottol, 10, 1, 1
1271, none, ad_astra:martian_canyon_creek, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1272, none, ad_astra:martian_polar_caps, MONSTER, ad_astra:martian_raptor, 80, 1, 3
1273, none, ad_astra:martian_polar_caps, MONSTER, alexsmobs:farseer, 30, 1, 1
1274, none, ad_astra:martian_polar_caps, MONSTER, quark:stoneling, 80, 1, 1
1275, none, ad_astra:martian_polar_caps, MONSTER, mowziesmobs:grottol, 10, 1, 1
1276, none, ad_astra:martian_polar_caps, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1277, none, ad_astra:martian_polar_caps, CREATURE, alexsmobs:froststalker, 20, 5, 7
1278, none, ad_astra:martian_wastelands, MONSTER, ad_astra:martian_raptor, 80, 1, 3
1279, none, ad_astra:martian_wastelands, MONSTER, alexsmobs:guster, 35, 1, 2
1280, none, ad_astra:martian_wastelands, MONSTER, alexsmobs:farseer, 30, 1, 1
1281, none, ad_astra:martian_wastelands, MONSTER, quark:stoneling, 80, 1, 1
1282, none, ad_astra:martian_wastelands, MONSTER, mowziesmobs:grottol, 10, 1, 1
1283, none, ad_astra:martian_wastelands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1284, plains, minecraft:meadow, MONSTER, minecraft:spider, 80, 4, 4
1285, plains, minecraft:meadow, MONSTER, minecraft:zombie, 80, 4, 4
1286, plains, minecraft:meadow, MONSTER, minecraft:zombie_villager, 10, 1, 1
1287, plains, minecraft:meadow, MONSTER, minecraft:skeleton, 80, 4, 4
1288, plains, minecraft:meadow, MONSTER, minecraft:creeper, 80, 4, 4
1289, plains, minecraft:meadow, MONSTER, minecraft:slime, 80, 4, 4
1290, plains, minecraft:meadow, MONSTER, minecraft:enderman, 5, 1, 4
1291, plains, minecraft:meadow, MONSTER, minecraft:witch, 5, 1, 1
1292, plains, minecraft:meadow, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1293, plains, minecraft:meadow, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1294, plains, minecraft:meadow, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1295, plains, minecraft:meadow, MONSTER, alexsmobs:farseer, 30, 1, 1
1296, plains, minecraft:meadow, MONSTER, alexsmobs:murmur, 10, 1, 1
1297, plains, minecraft:meadow, MONSTER, quark:stoneling, 80, 1, 1
1298, plains, minecraft:meadow, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1299, plains, minecraft:meadow, MONSTER, mowziesmobs:grottol, 10, 1, 1
1300, plains, minecraft:meadow, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1301, plains, minecraft:meadow, CREATURE, minecraft:donkey, 10, 1, 2
1302, plains, minecraft:meadow, CREATURE, minecraft:rabbit, 10, 2, 6
1303, plains, minecraft:meadow, CREATURE, minecraft:sheep, 10, 2, 4
1304, plains, minecraft:meadow, CREATURE, spawn:hamster, 25, 1, 1
1305, plains, minecraft:meadow, CREATURE, species:limpet, 10, 1, 1
1306, plains, minecraft:meadow, CREATURE, alexsmobs:hummingbird, 19, 7, 7
1307, plains, minecraft:meadow, CREATURE, alexsmobs:sunbird, 10, 1, 1
1308, plains, minecraft:meadow, CREATURE, alexsmobs:raccoon, 10, 2, 4
1309, plains, minecraft:meadow, CREATURE, alexsmobs:crow, 10, 3, 5
1310, plains, minecraft:meadow, CREATURE, alexsmobs:gelada_monkey, 10, 9, 16
1311, plains, minecraft:meadow, CREATURE, alexsmobs:bison, 10, 6, 10
1312, plains, minecraft:meadow, CREATURE, quark:shiba, 40, 1, 3
1313, plains, minecraft:meadow, AMBIENT, minecraft:bat, 10, 8, 8
1314, plains, minecraft:meadow, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1315, plains, minecraft:meadow, AMBIENT, alexsmobs:fly, 10, 2, 3
1316, plains, minecraft:meadow, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1317, plains, minecraft:meadow, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1318, plains, minecraft:meadow, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1319, plains, minecraft:meadow, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1320, plains, minecraft:meadow, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1321, plains, minecraft:meadow, caverns_and_chasms:lost_goat, caverns_and_chasms:lost_goat, 10, 1, 1
1322, none, ad_astra:mercury_deltas, MONSTER, minecraft:magma_cube, 80, 1, 3
1323, none, ad_astra:mercury_deltas, MONSTER, alexsmobs:straddler, 70, 1, 3
1324, none, ad_astra:mercury_deltas, MONSTER, alexsmobs:farseer, 30, 1, 1
1325, none, ad_astra:mercury_deltas, MONSTER, quark:stoneling, 80, 1, 1
1326, none, ad_astra:mercury_deltas, MONSTER, mowziesmobs:grottol, 10, 1, 1
1327, none, ad_astra:mercury_deltas, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1328, none, ad_astra:mercury_deltas, CREATURE, alexsmobs:laviathan, 15, 1, 1
1329, none, minecraft:mushroom_fields, MONSTER, quark:stoneling, 80, 1, 1
1330, none, minecraft:mushroom_fields, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1331, none, minecraft:mushroom_fields, CREATURE, minecraft:mooshroom, 10, 4, 8
1332, none, minecraft:mushroom_fields, CREATURE, alexsmobs:mungus, 10, 3, 5
1333, none, minecraft:mushroom_fields, CREATURE, alexsmobs:bunfungus, 10, 1, 1
1334, none, minecraft:mushroom_fields, AMBIENT, minecraft:bat, 10, 8, 8
1335, none, minecraft:mushroom_fields, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1336, none, minecraft:mushroom_fields, AMBIENT, alexsmobs:fly, 10, 2, 3
1337, none, minecraft:mushroom_fields, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1338, none, minecraft:mushroom_fields, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1339, none, minecraft:mushroom_fields, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1340, none, minecraft:mushroom_fields, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1341, nether, minecraft:nether_wastes, MONSTER, minecraft:ghast, 50, 4, 4
1342, nether, minecraft:nether_wastes, MONSTER, minecraft:zombified_piglin, 80, 4, 4
1343, nether, minecraft:nether_wastes, MONSTER, minecraft:magma_cube, 10, 4, 4
1344, nether, minecraft:nether_wastes, MONSTER, minecraft:enderman, 5, 4, 4
1345, nether, minecraft:nether_wastes, MONSTER, minecraft:piglin, 15, 4, 4
1346, nether, minecraft:nether_wastes, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
1347, nether, minecraft:nether_wastes, MONSTER, alexsmobs:dropbear, 19, 1, 1
1348, nether, minecraft:nether_wastes, MONSTER, alexsmobs:farseer, 30, 1, 1
1349, nether, minecraft:nether_wastes, MONSTER, quark:foxhound, 30, 1, 2
1350, nether, minecraft:nether_wastes, MONSTER, mowziesmobs:grottol, 10, 1, 1
1351, nether, minecraft:nether_wastes, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1352, nether, minecraft:nether_wastes, CREATURE, minecraft:strider, 60, 1, 2
1353, nether, minecraft:nether_wastes, CREATURE, alexsmobs:laviathan, 15, 1, 1
1354, forest, goodending:oak_hammock_forest, MONSTER, minecraft:spider, 80, 4, 4
1355, forest, goodending:oak_hammock_forest, MONSTER, minecraft:zombie, 80, 4, 4
1356, forest, goodending:oak_hammock_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
1357, forest, goodending:oak_hammock_forest, MONSTER, minecraft:skeleton, 80, 4, 4
1358, forest, goodending:oak_hammock_forest, MONSTER, minecraft:creeper, 80, 4, 4
1359, forest, goodending:oak_hammock_forest, MONSTER, minecraft:slime, 80, 4, 4
1360, forest, goodending:oak_hammock_forest, MONSTER, minecraft:enderman, 5, 1, 4
1361, forest, goodending:oak_hammock_forest, MONSTER, minecraft:witch, 5, 1, 1
1362, forest, goodending:oak_hammock_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1363, forest, goodending:oak_hammock_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
1364, forest, goodending:oak_hammock_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
1365, forest, goodending:oak_hammock_forest, MONSTER, quark:stoneling, 80, 1, 1
1366, forest, goodending:oak_hammock_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1367, forest, goodending:oak_hammock_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
1368, forest, goodending:oak_hammock_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1369, forest, goodending:oak_hammock_forest, CREATURE, minecraft:sheep, 12, 4, 4
1370, forest, goodending:oak_hammock_forest, CREATURE, minecraft:pig, 10, 4, 4
1371, forest, goodending:oak_hammock_forest, CREATURE, minecraft:chicken, 10, 4, 4
1372, forest, goodending:oak_hammock_forest, CREATURE, minecraft:cow, 10, 4, 4
1373, forest, goodending:oak_hammock_forest, CREATURE, minecraft:rabbit, 10, 2, 3
1374, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1375, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
1376, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:crow, 10, 3, 5
1377, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
1378, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
1379, forest, goodending:oak_hammock_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1380, forest, goodending:oak_hammock_forest, CREATURE, habitat:passerine, 14, 4, 4
1381, forest, goodending:oak_hammock_forest, AMBIENT, minecraft:bat, 10, 8, 8
1382, forest, goodending:oak_hammock_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
1383, forest, goodending:oak_hammock_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1384, forest, goodending:oak_hammock_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1385, forest, goodending:oak_hammock_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1386, forest, goodending:oak_hammock_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1387, forest, goodending:oak_hammock_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1388, ocean, minecraft:ocean, MONSTER, minecraft:spider, 80, 4, 4
1389, ocean, minecraft:ocean, MONSTER, minecraft:zombie, 80, 4, 4
1390, ocean, minecraft:ocean, MONSTER, minecraft:zombie_villager, 10, 1, 1
1391, ocean, minecraft:ocean, MONSTER, minecraft:skeleton, 80, 4, 4
1392, ocean, minecraft:ocean, MONSTER, minecraft:creeper, 80, 4, 4
1393, ocean, minecraft:ocean, MONSTER, minecraft:slime, 80, 4, 4
1394, ocean, minecraft:ocean, MONSTER, minecraft:enderman, 5, 1, 4
1395, ocean, minecraft:ocean, MONSTER, minecraft:witch, 5, 1, 1
1396, ocean, minecraft:ocean, MONSTER, minecraft:drowned, 10, 1, 1
1397, ocean, minecraft:ocean, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1398, ocean, minecraft:ocean, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1399, ocean, minecraft:ocean, MONSTER, alexsmobs:farseer, 30, 1, 1
1400, ocean, minecraft:ocean, MONSTER, quark:stoneling, 80, 1, 1
1401, ocean, minecraft:ocean, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1402, ocean, minecraft:ocean, MONSTER, mowziesmobs:grottol, 10, 1, 1
1403, ocean, minecraft:ocean, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1404, ocean, minecraft:ocean, CREATURE, species:limpet, 10, 1, 1
1405, ocean, minecraft:ocean, AMBIENT, minecraft:bat, 10, 8, 8
1406, ocean, minecraft:ocean, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1407, ocean, minecraft:ocean, AMBIENT, alexsmobs:fly, 10, 2, 3
1408, ocean, minecraft:ocean, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1409, ocean, minecraft:ocean, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1410, ocean, minecraft:ocean, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1411, ocean, minecraft:ocean, WATER_CREATURE, minecraft:squid, 10, 1, 4
1412, ocean, minecraft:ocean, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
1413, ocean, minecraft:ocean, WATER_CREATURE, spawn:tuna, 15, 1, 1
1414, ocean, minecraft:ocean, WATER_AMBIENT, minecraft:cod, 10, 3, 6
1415, ocean, minecraft:ocean, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
1416, ocean, minecraft:ocean, WATER_AMBIENT, upgrade_aquatic:nautilus, 50, 1, 4
1417, ocean, minecraft:ocean, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
1418, ocean, minecraft:ocean, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1419, ocean, minecraft:ocean, WATER_AMBIENT, alexsmobs:flying_fish, 10, 3, 6
1420, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:spider, 80, 4, 4
1421, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie, 80, 4, 4
1422, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:zombie_villager, 10, 1, 1
1423, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:skeleton, 80, 4, 4
1424, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:creeper, 80, 4, 4
1425, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:slime, 80, 4, 4
1426, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:enderman, 5, 1, 4
1427, forest, minecraft:old_growth_birch_forest, MONSTER, minecraft:witch, 5, 1, 1
1428, forest, minecraft:old_growth_birch_forest, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1429, forest, minecraft:old_growth_birch_forest, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1430, forest, minecraft:old_growth_birch_forest, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1431, forest, minecraft:old_growth_birch_forest, MONSTER, alexsmobs:farseer, 30, 1, 1
1432, forest, minecraft:old_growth_birch_forest, MONSTER, alexsmobs:murmur, 10, 1, 1
1433, forest, minecraft:old_growth_birch_forest, MONSTER, quark:stoneling, 80, 1, 1
1434, forest, minecraft:old_growth_birch_forest, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1435, forest, minecraft:old_growth_birch_forest, MONSTER, mowziesmobs:grottol, 10, 1, 1
1436, forest, minecraft:old_growth_birch_forest, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1437, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:sheep, 12, 4, 4
1438, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:pig, 10, 4, 4
1439, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:chicken, 10, 4, 4
1440, forest, minecraft:old_growth_birch_forest, CREATURE, minecraft:cow, 10, 4, 4
1441, forest, minecraft:old_growth_birch_forest, CREATURE, species:limpet, 10, 1, 1
1442, forest, minecraft:old_growth_birch_forest, CREATURE, goodending:woodpecker, 40, 1, 4
1443, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1444, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:raccoon, 10, 2, 4
1445, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:crow, 10, 3, 5
1446, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:tasmanian_devil, 10, 1, 2
1447, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:sugar_glider, 15, 2, 4
1448, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:skunk, 10, 1, 2
1449, forest, minecraft:old_growth_birch_forest, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1450, forest, minecraft:old_growth_birch_forest, CREATURE, habitat:passerine, 14, 4, 4
1451, forest, minecraft:old_growth_birch_forest, CREATURE, sullysmod:tortoise, 10, 1, 3
1452, forest, minecraft:old_growth_birch_forest, AMBIENT, minecraft:bat, 10, 8, 8
1453, forest, minecraft:old_growth_birch_forest, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1454, forest, minecraft:old_growth_birch_forest, AMBIENT, alexsmobs:fly, 10, 2, 3
1455, forest, minecraft:old_growth_birch_forest, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1456, forest, minecraft:old_growth_birch_forest, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1457, forest, minecraft:old_growth_birch_forest, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1458, forest, minecraft:old_growth_birch_forest, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1459, forest, minecraft:old_growth_birch_forest, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1460, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:spider, 80, 4, 4
1461, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie, 80, 4, 4
1462, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:zombie_villager, 25, 1, 1
1463, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:skeleton, 80, 4, 4
1464, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:creeper, 80, 4, 4
1465, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:slime, 80, 4, 4
1466, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:enderman, 5, 1, 4
1467, taiga, minecraft:old_growth_pine_taiga, MONSTER, minecraft:witch, 5, 1, 1
1468, taiga, minecraft:old_growth_pine_taiga, MONSTER, caverns_and_chasms:mime, 80, 1, 1
1469, taiga, minecraft:old_growth_pine_taiga, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
1470, taiga, minecraft:old_growth_pine_taiga, MONSTER, savage_and_ravage:skeleton_villager, 25, 1, 1
1471, taiga, minecraft:old_growth_pine_taiga, MONSTER, alexsmobs:centipede_head, 10, 1, 1
1472, taiga, minecraft:old_growth_pine_taiga, MONSTER, alexsmobs:farseer, 30, 1, 1
1473, taiga, minecraft:old_growth_pine_taiga, MONSTER, alexsmobs:murmur, 10, 1, 1
1474, taiga, minecraft:old_growth_pine_taiga, MONSTER, quark:stoneling, 80, 1, 1
1475, taiga, minecraft:old_growth_pine_taiga, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
1476, taiga, minecraft:old_growth_pine_taiga, MONSTER, mowziesmobs:grottol, 10, 1, 1
1477, taiga, minecraft:old_growth_pine_taiga, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
1478, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:sheep, 12, 4, 4
1479, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:pig, 10, 4, 4
1480, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:chicken, 10, 4, 4
1481, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:cow, 10, 4, 4
1482, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:wolf, 10, 4, 4
1483, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:rabbit, 10, 2, 3
1484, taiga, minecraft:old_growth_pine_taiga, CREATURE, minecraft:fox, 10, 2, 4
1485, taiga, minecraft:old_growth_pine_taiga, CREATURE, species:limpet, 10, 1, 1
1486, taiga, minecraft:old_growth_pine_taiga, CREATURE, spawn:snail, 12, 1, 3
1487, taiga, minecraft:old_growth_pine_taiga, CREATURE, alexsmobs:grizzly_bear, 10, 2, 3
1488, taiga, minecraft:old_growth_pine_taiga, CREATURE, alexsmobs:raccoon, 10, 2, 4
1489, taiga, minecraft:old_growth_pine_taiga, CREATURE, alexsmobs:crow, 10, 3, 5
1490, taiga, minecraft:old_growth_pine_taiga, CREATURE, alexsmobs:banana_slug, 14, 2, 3
1491, taiga, minecraft:old_growth_pine_taiga, CREATURE, alexsmobs:blue_jay, 16, 2, 4
1492, taiga, minecraft:old_growth_pine_taiga, CREATURE, habitat:passerine, 14, 4, 4
1493, taiga, minecraft:old_growth_pine_taiga, AMBIENT, minecraft:bat, 10, 8, 8
1494, taiga, minecraft:old_growth_pine_taiga, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
1495, taiga, minecraft:old_growth_pine_taiga, AMBIENT, alexsmobs:fly, 10, 2, 3
1496, taiga, minecraft:old_growth_pine_taiga, AMBIENT, alexsmobs:cockroach, 10, 5, 5
1497, taiga, minecraft:old_growth_pine_taiga, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
1498, taiga, minecraft:old_growth_pine_taiga, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
1499, taiga, minecraft:old_growth_pine_taiga, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
1500, taiga, minecraft:old_growth_pine_taiga, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
1501, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:spider, 80, 4, 4
1502, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie, 80, 4, 4
1503, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:zombie_villager, 10, 1, 1
1504, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:skeleton, 80, 4, 4
1505, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:creeper, 80, 4, 4
1506, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:slime, 80, 4, 4
1507, taiga, minecraft:old_growth_spruce_taiga, MONSTER, minecraft:enderman, 5, 1, 4
